,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday,WattPerUur
9498,2018-12-08 15:51:45,2018-12-09 00:26:16,5550,8.58,1.88,3548,6.7,True,12,8,5,2952.1276595744685
9499,2018-12-08 17:15:00,2018-12-08 22:16:31,6850,5.0253,2.75,3320,2.2752999999999997,True,12,8,5,2490.909090909091
9500,2018-12-08 17:53:20,2018-12-08 19:06:18,4403,1.2161,1.1994,3644,0.016699999999999937,True,12,8,5,3671.002167750542
9501,2018-12-08 23:02:25,2018-12-09 09:04:30,9217,10.0347,3.5083,3249,6.526400000000001,True,12,8,5,2627.198358179175
9502,2018-12-09 07:04:19,2018-12-09 14:13:17,4265,7.1494,1.7503,2680,5.3991,True,12,9,6,2436.7251328343714
9503,2018-12-09 07:30:45,2018-12-09 16:45:46,9024,9.2503,3.5008,3272,5.749499999999999,True,12,9,6,2577.6965265082267
9504,2018-12-09 07:31:02,2018-12-09 10:44:11,8829,3.2192,3.2192,3190,,False,12,9,6,2742.606858846919
9505,2018-12-09 07:54:23,2018-12-09 11:13:16,8344,3.3147,2.4833,3480,0.8314000000000004,True,12,9,6,3360.0451012765275
9506,2018-12-09 07:55:16,2018-12-09 16:20:34,6921,8.4217,2.2344,3570,6.1873,True,12,9,6,3097.4758324382387
9507,2018-12-09 08:25:59,2018-12-09 16:45:43,8948,8.3289,3.0125,3323,5.316400000000001,True,12,9,6,2970.290456431535
9508,2018-12-09 08:31:19,2018-12-09 11:01:41,7420,2.5061,2.1447,3600,0.36140000000000017,True,12,9,6,3459.6913321210427
9509,2018-12-09 08:45:23,2018-12-09 10:48:04,6606,2.0447,2.0447,3353,,False,12,9,6,3230.7918031985128
9510,2018-12-09 10:07:39,2018-12-09 14:48:28,14970,4.6803,4.3725,4360,0.3078000000000003,True,12,9,6,3423.670668953688
9511,2018-12-09 10:50:34,2018-12-09 12:01:19,3920,1.1792,1.1792,3360,,False,12,9,6,3324.2876526458617
9512,2018-12-09 11:33:02,2018-12-09 14:43:49,8554,3.1797,3.1797,3188,,False,12,9,6,2690.1908985124383
9513,2018-12-09 11:42:04,2018-12-09 20:16:53,19619,8.5803,5.7503,3708,2.829999999999999,True,12,9,6,3411.821991896075
9514,2018-12-09 12:15:35,2018-12-09 13:59:03,5814,1.7244,1.7244,3388,,False,12,9,6,3371.6075156576203
9515,2018-12-09 12:18:57,2018-12-09 15:43:33,11660,3.41,3.41,3480,,False,12,9,6,3419.354838709677
9516,2018-12-09 13:29:40,2018-12-09 15:35:10,6980,2.09,2.09,3708,,False,12,9,6,3339.7129186602874
9517,2018-12-09 13:30:27,2018-12-09 21:31:34,22471,8.02,7.0,3480,1.0199999999999996,True,12,9,6,3210.1428571428573
9518,2018-12-09 13:52:38,2018-12-09 19:12:42,9131,5.3344,3.0003,3360,2.3340999999999994,True,12,9,6,3043.362330433623
9519,2018-12-09 14:28:49,2018-12-09 18:15:39,10126,3.7806,3.5003,3216,0.2803,True,12,9,6,2892.8948947233093
9520,2018-12-09 14:37:37,2018-12-09 17:21:32,21071,2.73,2.25,10600,0.48,True,12,9,6,9364.888888888889
9521,2018-12-09 14:53:28,2018-12-09 15:04:46,621,0.1883,0.1883,3297,,False,12,9,6,3297.928836962294
9522,2018-12-09 14:53:47,2018-12-10 05:13:32,8328,14.3292,3.5103,3277,10.8189,True,12,9,6,2372.446799418853
9523,2018-12-09 15:55:39,2018-12-10 12:43:30,83160,20.8,8.91,10440,11.89,True,12,9,6,9333.333333333334
9524,2018-12-09 16:30:35,2018-12-10 07:02:08,9801,14.5258,3.9903,3440,10.5355,True,12,9,6,2456.2063002781747
9525,2018-12-09 16:50:23,2018-12-10 07:40:02,6900,14.8275,2.9106,3240,11.9169,True,12,9,6,2370.645227788085
9526,2018-12-09 17:01:42,2018-12-10 12:53:46,7881,19.8678,2.515,3461,17.3528,True,12,9,6,3133.5984095427434
9527,2018-12-09 17:13:21,2018-12-09 21:58:49,8888,4.7578,3.0003,3160,1.7574999999999994,True,12,9,6,2962.3704296237042
9528,2018-12-09 17:35:21,2018-12-09 22:23:09,4210,4.7967,1.5003,3524,3.2964,True,12,9,6,2806.105445577551
9529,2018-12-09 18:56:30,2018-12-10 07:17:22,10000,12.3478,4.2642,3262,8.0836,True,12,9,6,2345.105764269969
9530,2018-12-09 20:05:17,2018-12-09 20:36:44,4598,0.5242,0.5242,8858,,False,12,9,6,8771.461274322777
9531,2018-12-10 07:48:18,2018-12-10 16:54:54,11587,9.11,3.7503,3393,5.359699999999999,True,12,10,0,3089.619497106898
9532,2018-12-10 08:16:27,2018-12-10 20:22:29,14299,12.1006,4.2503,3668,7.8503,True,12,10,0,3364.2331129567324
9533,2018-12-10 08:30:47,2018-12-10 12:45:38,8363,4.2475,2.4833,3492,1.7641999999999998,True,12,10,0,3367.696210687392
9534,2018-12-10 08:53:15,2018-12-10 10:56:50,6271,2.0597,2.0597,3280,,False,12,10,0,3044.6181482740208
9535,2018-12-10 09:16:08,2018-12-10 10:23:44,3990,1.13,1.13,3600,,False,12,10,0,3530.973451327434
9536,2018-12-10 09:35:31,2018-12-10 09:40:54,240,0.0897,0.0897,2944,,False,12,10,0,2675.5852842809363
9537,2018-12-10 09:46:38,2018-12-10 15:13:38,20762,5.45,3.0003,8880,2.4497,True,12,10,0,6919.974669199746
9538,2018-12-10 09:57:39,2018-12-10 11:58:25,6479,2.0128,2.0128,3400,,False,12,10,0,3218.8990461049284
9539,2018-12-10 11:40:21,2018-12-10 13:17:47,2990,1.6239,1.6239,2325,,False,12,10,0,1841.2463821663896
9540,2018-12-10 12:00:00,2018-12-10 13:59:35,7180,1.9931,1.9931,3653,,False,12,10,0,3602.428377903768
9541,2018-12-10 12:58:05,2018-12-10 13:49:47,3120,0.8617,0.8617,3760,,False,12,10,0,3620.7496808634096
9542,2018-12-10 14:06:53,2018-12-10 15:07:01,3491,1.0022,1.0022,3524,,False,12,10,0,3483.336659349431
9543,2018-12-10 14:21:16,2018-12-10 15:36:45,2760,1.2581,1.2581,3186,,False,12,10,0,2193.784277879342
9544,2018-12-10 14:54:28,2018-12-10 15:16:13,3280,0.36,0.36,9403,,False,12,10,0,9111.111111111111
9545,2018-12-10 15:13:40,2018-12-10 18:29:01,10942,3.2558,3.2558,3380,,False,12,10,0,3360.7715461637695
9546,2018-12-10 16:34:42,2018-12-11 07:56:02,10049,15.3556,4.5144,3197,10.8412,True,12,10,0,2225.98794967216
9547,2018-12-10 17:04:47,2018-12-10 18:42:29,5680,1.6283,1.6283,3520,,False,12,10,0,3488.3006816925626
9548,2018-12-10 18:03:02,2018-12-10 19:24:58,4588,1.3656,1.3656,3376,,False,12,10,0,3359.695371997657
9549,2018-12-10 19:36:19,2018-12-10 21:48:52,17820,2.2092,2.2092,8154,,False,12,10,0,8066.268332428028
9550,2018-12-10 21:49:22,2018-12-11 07:39:08,10620,9.8294,1.4939,8147,8.3355,True,12,10,0,7108.909565566638
9551,2018-12-11 07:05:38,2018-12-11 11:57:15,7770,4.86,3.25,3320,1.6100000000000003,True,12,11,1,2390.769230769231
9552,2018-12-11 07:22:15,2018-12-11 11:20:42,9230,3.9742,2.7333,3540,1.2409000000000003,True,12,11,1,3376.87044963963
9553,2018-12-11 07:31:40,2018-12-11 16:28:29,11551,8.9469,3.5003,3392,5.446599999999999,True,12,11,1,3300.00285689798
9554,2018-12-11 07:47:01,2018-12-11 16:50:43,11580,9.0617,3.7503,3391,5.3114,True,12,11,1,3087.752979761619
9555,2018-12-11 09:00:48,2018-12-11 14:01:37,2812,5.0136,1.4833,2310,3.5303000000000004,True,12,11,1,1895.772938717724
9556,2018-12-11 09:54:12,2018-12-11 10:57:50,3443,1.0606,1.0606,3437,,False,12,11,1,3246.27569300396
9557,2018-12-11 10:01:06,2018-12-11 10:20:33,1114,0.3242,0.3242,3449,,False,12,11,1,3436.1505243676743
9558,2018-12-11 10:59:57,2018-12-11 11:48:15,2710,0.805,0.805,3404,,False,12,11,1,3366.4596273291922
9559,2018-12-11 11:36:06,2018-12-11 12:03:23,1910,0.45,0.45,4238,,False,12,11,1,4244.444444444444
9560,2018-12-11 11:45:52,2018-12-11 15:34:58,7133,3.8183,1.5003,7646,2.3179999999999996,True,12,11,1,4754.382456841965
9561,2018-12-11 11:51:55,2018-12-11 17:29:45,9714,5.6306,3.7503,3276,1.8803,True,12,11,1,2590.192784577234
9562,2018-12-11 12:57:07,2018-12-11 13:46:10,1792,0.8175,0.8175,2964,,False,12,11,1,2192.0489296636088
9564,2018-12-11 13:48:58,2018-12-11 16:34:37,10133,2.7608,2.7608,3696,,False,12,11,1,3670.3129527673136
9565,2018-12-11 14:04:17,2018-12-11 16:05:11,6330,2.015,1.9972,3564,0.017800000000000038,True,12,11,1,3169.4372120969356
9566,2018-12-11 14:54:54,2018-12-11 17:21:06,7420,2.4367,2.435,3120,0.0017000000000000348,True,12,11,1,3047.2279260780288
9567,2018-12-11 14:55:00,2018-12-12 09:11:17,50420,18.2714,6.8328,7720,11.438600000000001,True,12,11,1,7379.112516098818
9568,2018-12-11 15:24:41,2018-12-11 17:11:23,2382,1.7783,1.4442,3204,0.33410000000000006,True,12,11,1,1649.356044869132
9569,2018-12-11 16:39:11,2018-12-11 17:20:34,7170,0.69,0.69,10563,,False,12,11,1,10391.304347826088
9570,2018-12-11 16:43:23,2018-12-11 21:19:12,7060,4.5969,2.0269,3560,2.57,True,12,11,1,3483.151610834279
9571,2018-12-11 17:02:11,2018-12-13 06:20:32,12630,37.3058,6.0558,3240,31.25,True,12,11,1,2085.603883879917
9572,2018-12-11 17:25:47,2018-12-12 06:56:18,9949,13.5086,4.0703,3440,9.4383,True,12,11,1,2444.2915755595413
9573,2018-12-11 17:33:19,2018-12-12 08:48:52,11762,15.2592,7.7814,9931,7.4778,True,12,11,1,1511.553190942504
9574,2018-12-11 17:42:32,2018-12-12 10:05:36,9306,16.3844,3.7575,3237,12.6269,True,12,11,1,2476.6467065868264
9575,2018-12-11 18:24:49,2018-12-11 18:43:05,934,0.3044,0.2878,3180,0.016600000000000004,True,12,11,1,3245.3092425295345
9576,2018-12-11 18:32:26,2018-12-12 07:59:47,44270,13.4558,6.2314,8178,7.2244,True,12,11,1,7104.342523349488
9577,2018-12-11 18:46:18,2018-12-12 07:56:47,11502,13.1747,3.7586,3396,9.4161,True,12,11,1,3060.1819826531155
9578,2018-12-11 19:02:52,2018-12-12 08:02:21,60530,12.9914,5.7328,10824,7.2586,True,12,11,1,10558.540329332962
9579,2018-12-12 04:43:41,2018-12-12 18:34:24,3520,13.8453,1.5003,2709,12.345,True,12,12,2,2346.1974271812305
9580,2018-12-12 06:36:57,2018-12-12 08:55:43,1641,2.3128,0.5006,3400,1.8122000000000003,True,12,12,2,3278.066320415501
9581,2018-12-12 07:10:23,2018-12-12 11:40:39,7790,4.5,3.25,3360,1.25,True,12,12,2,2396.923076923077
9582,2018-12-12 07:12:31,2018-12-12 07:15:02,121,0.0419,0.0419,2885,,False,12,12,2,2887.8281622911695
9583,2018-12-12 07:26:18,2018-12-12 07:43:50,65,0.2922,0.2922,243,,False,12,12,2,222.4503764544832
9584,2018-12-12 07:44:47,2018-12-12 10:14:55,7862,2.5022,2.5022,3283,,False,12,12,2,3142.035009191911
9585,2018-12-12 07:47:21,2018-12-12 16:30:29,11477,8.7189,3.5003,3388,5.2185999999999995,True,12,12,2,3278.861811844699
9586,2018-12-12 08:14:42,2018-12-12 17:49:01,6729,9.5719,2.0,3560,7.571899999999999,True,12,12,2,3364.5
9587,2018-12-12 08:21:07,2018-12-13 11:55:40,9338,27.5758,4.1392,3229,23.436600000000002,True,12,12,2,2255.991495941245
9588,2018-12-12 08:23:08,2018-12-12 08:57:48,1911,0.5778,0.5611,3420,0.016699999999999937,True,12,12,2,3405.8100160399213
9589,2018-12-12 08:27:27,2018-12-12 13:36:47,9430,5.1556,3.2336,3148,1.9219999999999997,True,12,12,2,2916.254329539832
9590,2018-12-12 08:39:33,2018-12-12 09:17:42,2189,0.6358,0.6358,3492,,False,12,12,2,3442.9065743944634
9591,2018-12-12 08:44:45,2018-12-12 13:44:12,16950,4.9908,4.75,4400,0.24080000000000013,True,12,12,2,3568.4210526315787
9592,2018-12-12 08:46:37,2018-12-12 10:12:49,5081,1.4367,1.4367,3560,,False,12,12,2,3536.5768775666456
9593,2018-12-12 09:03:14,2018-12-12 12:54:25,24479,3.8531,2.2503,11116,1.6027999999999998,True,12,12,2,10878.105141536684
9594,2018-12-12 09:24:39,2018-12-12 14:44:18,6870,5.3275,3.3394,3360,1.9880999999999998,True,12,12,2,2057.2557944540936
9595,2018-12-12 09:40:03,2018-12-12 16:15:29,9182,6.5906,3.4833,3252,3.1073000000000004,True,12,12,2,2636.0060861826432
9596,2018-12-12 09:43:40,2018-12-12 10:11:55,1567,0.4708,0.4542,3456,0.016600000000000004,True,12,12,2,3450.022016732717
9597,2018-12-12 09:58:10,2018-12-12 15:12:08,12478,5.2328,3.9833,3360,1.2495000000000003,True,12,12,2,3132.5785153013835
9598,2018-12-12 10:55:10,2018-12-12 12:29:23,5280,1.57,1.57,3480,,False,12,12,2,3363.057324840764
9599,2018-12-12 11:24:32,2018-12-12 12:22:42,3003,0.9694,0.9528,3150,0.01660000000000006,True,12,12,2,3151.7632241813603
9600,2018-12-12 11:26:57,2018-12-12 13:59:22,7420,2.5403,2.1342,3600,0.4060999999999999,True,12,12,2,3476.712585512136
9601,2018-12-12 12:05:36,2018-12-12 17:15:23,9890,5.1631,4.0003,3400,1.1627999999999998,True,12,12,2,2472.3145764067694
9602,2018-12-12 12:56:10,2018-12-13 11:44:02,12308,22.7978,3.7583,3353,19.039499999999997,True,12,12,2,3274.8849213740255
9603,2018-12-12 13:40:32,2018-12-12 16:41:20,10871,3.01,3.01,4091,,False,12,12,2,3611.6279069767443
9604,2018-12-12 14:36:05,2018-12-12 18:34:11,17943,3.9683,3.7503,6772,0.21799999999999997,True,12,12,2,4784.41724662027
9605,2018-12-12 15:11:19,2018-12-12 20:47:18,13380,5.5997,4.9928,3167,0.6069000000000004,True,12,12,2,2679.858996955616
9606,2018-12-12 15:31:38,2018-12-12 16:13:32,1949,0.7,0.7,2840,,False,12,12,2,2784.2857142857147
9607,2018-12-12 16:07:07,2018-12-13 07:13:05,10200,15.0994,4.2603,3277,10.839099999999998,True,12,12,2,2394.197591718893
9608,2018-12-12 16:34:31,2018-12-12 17:16:19,2300,0.7,0.7,3320,,False,12,12,2,3285.714285714286
9609,2018-12-12 17:13:42,2018-12-12 21:51:31,12690,4.6303,3.7503,3708,0.8799999999999999,True,12,12,2,3383.7293016558674
9610,2018-12-12 18:52:36,2018-12-12 21:31:59,8295,2.6564,2.6564,3184,,False,12,12,2,3122.6471916879987
9611,2018-12-12 20:00:49,2018-12-13 06:47:15,10537,10.7739,5.7503,3424,5.023599999999999,True,12,12,2,1832.4261342886457
9612,2018-12-13 04:39:39,2018-12-13 18:08:29,5098,13.4806,2.0003,2720,11.4803,True,12,13,3,2548.617707343898
9613,2018-12-13 06:26:56,2018-12-13 15:29:47,9741,9.0475,2.8011,3760,6.2463999999999995,True,12,13,3,3477.5623862054194
9614,2018-12-13 06:36:17,2018-12-13 08:57:22,6645,2.3514,2.0847,3323,0.2666999999999997,True,12,13,3,3187.50899409987
9615,2018-12-13 07:16:42,2018-12-13 11:05:50,7690,3.82,3.25,3360,0.5699999999999998,True,12,13,3,2366.153846153846
9616,2018-12-13 07:30:11,2018-12-13 12:30:07,6480,5.0,2.17,3480,2.83,True,12,13,3,2986.1751152073734
9617,2018-12-13 07:46:28,2018-12-13 17:11:25,25469,9.42,8.25,3680,1.17,True,12,13,3,3087.151515151515
9618,2018-12-13 07:50:27,2018-12-13 09:27:42,1213,1.6208,0.4833,3060,1.1375,True,12,13,3,2509.8282640182083
9619,2018-12-13 07:52:59,2018-12-13 10:47:27,2140,2.91,1.37,3078,1.54,True,12,13,3,1562.0437956204378
9620,2018-12-13 08:04:49,2018-12-13 11:02:11,22961,2.96,2.96,8000,,False,12,13,3,7757.094594594595
9621,2018-12-13 08:05:01,2018-12-13 11:50:23,19480,3.7561,3.0003,8884,0.7557999999999998,True,12,13,3,6492.684064926841
9622,2018-12-13 08:13:52,2018-12-13 16:23:53,8987,8.1669,2.7503,3652,5.4166,True,12,13,3,3267.643529796749
9623,2018-12-13 08:28:56,2018-12-13 12:32:52,9569,4.0656,3.0178,4400,1.0478,True,12,13,3,3170.8529392272517
9624,2018-12-13 08:35:45,2018-12-13 16:15:28,12230,7.6619,3.7358,3375,3.9261000000000004,True,12,13,3,3273.729857058729
9625,2018-12-13 09:12:35,2018-12-13 11:43:51,10110,2.52,2.52,4010,,False,12,13,3,4011.904761904762
9626,2018-12-13 09:53:44,2018-12-13 14:44:17,5445,4.8425,2.5139,3266,2.3286000000000002,True,12,13,3,2165.9572775368947
9627,2018-12-13 10:06:01,2018-12-13 17:12:47,8065,7.1128,2.4844,3532,4.6284,True,12,13,3,3246.256641442602
9628,2018-12-13 10:22:34,2018-12-13 16:28:59,7493,6.1069,2.2339,3570,3.873,True,12,13,3,3354.2235552173324
9629,2018-12-13 10:26:13,2018-12-13 13:56:26,7080,3.5036,2.0631,3560,1.4405000000000001,True,12,13,3,3431.728951577723
9630,2018-12-13 11:04:25,2018-12-13 16:08:49,8390,5.0733,3.4261,3324,1.6471999999999998,True,12,13,3,2448.848544992849
9631,2018-12-13 11:39:09,2018-12-13 15:03:44,7700,3.4097,2.6667,3600,0.7429999999999999,True,12,13,3,2887.4639067011663
9632,2018-12-13 12:38:39,2018-12-13 13:31:08,2851,0.87,0.87,3320,,False,12,13,3,3277.0114942528735
9633,2018-12-13 13:02:45,2018-12-13 15:08:53,16380,2.1,2.1,12334,,False,12,13,3,7800.0
9634,2018-12-13 13:05:56,2018-12-13 16:14:28,4460,3.14,1.58,3478,1.56,True,12,13,3,2822.784810126582
9635,2018-12-13 13:13:25,2018-12-13 19:03:56,59540,5.84,5.84,10440,,False,12,13,3,10195.205479452055
9636,2018-12-13 13:14:32,2018-12-13 16:22:15,8871,3.1286,3.1119,3240,0.01670000000000016,True,12,13,3,2850.6700086763713
9637,2018-12-13 13:32:01,2018-12-13 13:57:55,1308,0.4317,0.4317,3123,,False,12,13,3,3029.881862404448
9638,2018-12-13 13:53:03,2018-12-13 14:14:48,4521,0.3625,0.3625,13014,,False,12,13,3,12471.724137931034
9639,2018-12-13 14:14:40,2018-12-13 15:31:42,1883,1.2839,1.0003,3326,0.2836000000000001,True,12,13,3,1882.4352694191743
9640,2018-12-13 14:33:06,2018-12-13 15:42:13,4180,1.15,1.15,3629,,False,12,13,3,3634.7826086956525
9641,2018-12-13 14:51:22,2018-12-13 16:19:18,4638,1.4656,1.4656,3194,,False,12,13,3,3164.57423580786
9642,2018-12-13 15:53:16,2018-12-13 17:52:14,2840,1.9828,1.4967,2325,0.4861,True,12,13,3,1897.5078506046636
9643,2018-12-13 16:36:31,2018-12-13 17:40:02,3710,1.0586,1.0586,3600,,False,12,13,3,3504.6287549593803
9644,2018-12-13 16:49:40,2018-12-13 19:50:37,10120,3.0158,3.0158,3364,,False,12,13,3,3355.66018966775
9645,2018-12-13 16:52:24,2018-12-13 22:01:04,8000,5.1444,3.1264,3457,2.0180000000000002,True,12,13,3,2558.8536335721597
9646,2018-12-13 16:54:16,2018-12-14 06:33:51,6500,13.6597,3.0956,3400,10.5641,True,12,13,3,2099.7544902442173
9647,2018-12-13 17:18:38,2018-12-13 20:30:28,2380,3.2,0.94,3640,2.2600000000000002,True,12,13,3,2531.9148936170213
9648,2018-12-13 17:20:37,2018-12-13 19:32:18,7681,2.19,2.19,3500,,False,12,13,3,3507.3059360730595
9649,2018-12-13 17:42:03,2018-12-13 19:55:20,4770,2.2214,2.2214,3320,,False,12,13,3,2147.2944989646167
9650,2018-12-13 17:43:18,2018-12-13 21:05:51,23270,3.38,2.86,10680,0.52,True,12,13,3,8136.363636363637
9651,2018-12-13 17:50:27,2018-12-14 09:09:16,6527,15.3136,3.0178,3230,12.2958,True,12,13,3,2162.833852475313
9652,2018-12-13 18:38:00,2018-12-13 20:54:31,6510,2.28,2.03,3360,0.25,True,12,13,3,3206.896551724138
9653,2018-12-13 18:53:03,2018-12-14 07:12:52,10293,12.3303,5.1122,3226,7.2181,True,12,13,3,2013.418880325496
9654,2018-12-13 19:15:35,2018-12-14 07:51:38,44730,12.6008,5.7328,8227,6.867999999999999,True,12,13,3,7802.469997209043
9655,2018-12-13 19:47:05,2018-12-14 06:35:39,11080,10.8094,4.7153,3240,6.0941,True,12,13,3,2349.79746781753
9656,2018-12-13 20:35:25,2018-12-14 10:20:23,10220,13.7494,4.26,3353,9.4894,True,12,13,3,2399.06103286385
9657,2018-12-13 21:25:22,2018-12-14 15:25:17,12040,17.9986,3.7333,3360,14.2653,True,12,13,3,3225.0287948999544
9658,2018-12-14 04:39:15,2018-12-14 18:03:16,5190,13.4,1.6,3520,11.8,True,12,14,4,3243.75
9659,2018-12-14 07:01:59,2018-12-14 08:40:53,9810,1.65,1.4,7120,0.25,True,12,14,4,7007.142857142858
9660,2018-12-14 07:29:03,2018-12-14 15:05:01,10890,7.5994,3.5,3360,4.0994,True,12,14,4,3111.4285714285716
9661,2018-12-14 07:29:53,2018-12-14 16:34:09,7790,9.07,9.07,859,,False,12,14,4,858.8754134509371
9662,2018-12-14 07:39:47,2018-12-14 16:45:25,12152,9.0939,3.7336,3364,5.3603,True,12,14,4,3254.7675166059566
9663,2018-12-14 08:40:25,2018-12-14 10:37:18,6380,1.9481,1.9481,3360,,False,12,14,4,3274.985883681536
9664,2018-12-14 08:47:32,2018-12-14 12:23:56,8625,3.6067,2.7333,3484,0.8734000000000002,True,12,14,4,3155.526286905938
9665,2018-12-14 09:16:28,2018-12-14 09:34:51,1012,0.3064,0.3064,3344,,False,12,14,4,3302.8720626631853
9666,2018-12-14 09:26:31,2018-12-14 17:18:18,12883,7.8631,3.9833,3360,3.8798000000000004,True,12,14,4,3234.2530063013082
9667,2018-12-14 10:54:27,2018-12-14 15:14:21,10611,4.33,2.25,7120,2.08,True,12,14,4,4716.0
9668,2018-12-14 11:59:27,2018-12-14 14:18:44,7795,2.3214,2.3214,3372,,False,12,14,4,3357.887481692082
9669,2018-12-14 12:37:48,2018-12-14 14:05:21,4710,1.4592,1.4592,3280,,False,12,14,4,3227.7960526315787
9670,2018-12-14 12:48:01,2018-12-14 16:19:36,13150,3.53,3.53,3874,,False,12,14,4,3725.2124645892354
9671,2018-12-14 13:48:54,2018-12-14 16:11:48,7254,2.3817,2.3817,3194,,False,12,14,4,3045.723642776168
9672,2018-12-14 14:06:45,2018-12-14 14:44:13,2189,0.62,0.62,3578,,False,12,14,4,3530.6451612903224
9673,2018-12-14 14:38:04,2018-12-14 19:18:32,49560,4.6744,4.6744,10704,,False,12,14,4,10602.430258428889
9674,2018-12-14 14:52:15,2018-12-15 07:22:43,70130,16.5078,9.1289,13069,7.3789,True,12,14,4,7682.196102487704
9675,2018-12-14 16:56:25,2018-12-14 21:32:52,6780,4.6075,2.8097,3240,1.7978,True,12,14,4,2413.0690109264337
9676,2018-12-14 18:15:54,2018-12-15 06:29:48,10839,12.2317,4.7317,3240,7.5,True,12,14,4,2290.720037195934
9677,2018-12-14 19:20:37,2018-12-15 07:35:16,14870,12.2442,1.4956,10704,10.7486,True,12,14,4,9942.497994116073
9678,2018-12-14 19:51:08,2018-12-15 06:42:32,8252,10.8567,10.8567,3206,,False,12,14,4,760.0836349903747
9679,2018-12-14 19:56:46,2018-12-16 08:12:12,16111,36.2572,6.0539,3480,30.2033,True,12,14,4,2661.259683840169
9680,2018-12-14 20:52:31,2018-12-14 21:48:07,7129,0.93,0.93,7760,,False,12,14,4,7665.591397849462
9681,2018-12-15 04:38:41,2018-12-15 15:46:58,5460,11.14,1.86,3440,9.280000000000001,True,12,15,5,2935.483870967742
9682,2018-12-15 07:09:14,2018-12-15 15:51:55,7491,8.7114,2.2342,3540,6.4772,True,12,15,5,3352.877987646585
9683,2018-12-15 07:31:14,2018-12-15 08:16:06,2290,0.7478,0.7478,3404,,False,12,15,5,3062.3161273067662
9684,2018-12-15 07:33:33,2018-12-15 11:36:36,9069,4.0508,3.4969,3164,0.5538999999999996,True,12,15,5,2593.439903914896
9685,2018-12-15 07:40:55,2018-12-15 14:41:20,12029,7.0069,3.8181,3360,3.1888,True,12,15,5,3150.519892092926
9686,2018-12-15 07:45:22,2018-12-15 09:50:27,1509,2.0847,0.7411,3441,1.3436000000000003,True,12,15,5,2036.162461206315
9687,2018-12-15 07:55:56,2018-12-15 12:56:30,17354,5.0094,3.2503,8878,1.7591,True,12,15,5,5339.199458511522
9688,2018-12-15 08:13:17,2018-12-15 09:16:13,3560,1.0489,1.0489,3492,,False,12,15,5,3394.0318428830205
9689,2018-12-15 08:26:28,2018-12-15 18:21:33,7764,9.9181,2.4833,3480,7.434800000000001,True,12,15,5,3126.4849192606616
9690,2018-12-15 09:08:47,2018-12-15 11:13:52,6575,2.0847,2.0847,3340,,False,12,15,5,3153.9310212500595
9691,2018-12-15 10:04:24,2018-12-15 14:26:27,8261,4.3675,3.2503,3152,1.1171999999999995,True,12,15,5,2541.611543549826
9692,2018-12-15 10:12:48,2018-12-15 14:38:40,12810,4.43,4.43,3480,,False,12,15,5,2891.6478555304743
9693,2018-12-15 10:43:50,2018-12-15 14:50:27,12010,4.1103,1.4956,8138,2.6146999999999996,True,12,15,5,8030.221984487831
9694,2018-12-15 12:04:44,2018-12-15 14:18:30,7830,2.2294,2.225,3600,0.0043999999999999595,True,12,15,5,3519.1011235955057
9695,2018-12-15 13:21:30,2018-12-15 15:47:00,8044,2.425,2.425,3328,,False,12,15,5,3317.113402061856
9696,2018-12-15 13:21:34,2018-12-15 19:12:38,11776,5.8511,3.7503,3384,2.1007999999999996,True,12,15,5,3140.015465429432
9697,2018-12-15 13:26:00,2018-12-15 15:08:53,7339,1.7147,1.7147,4440,,False,12,15,5,4280.048988161195
9698,2018-12-15 14:11:11,2018-12-15 15:05:23,3025,0.9033,0.9033,3372,,False,12,15,5,3348.8320602236245
9699,2018-12-15 14:29:47,2018-12-15 17:36:16,1360,3.11,0.25,5320,2.86,True,12,15,5,5440.0
9700,2018-12-15 14:38:06,2018-12-15 15:55:51,2650,1.2958,1.2958,2325,,False,12,15,5,2045.0686834388023
9701,2018-12-15 14:46:30,2018-12-15 16:58:08,7730,2.1939,2.1939,3638,,False,12,15,5,3523.4058070103465
9702,2018-12-15 14:48:09,2018-12-15 21:51:03,26446,7.0483,6.7953,4044,0.2530000000000001,True,12,15,5,3891.807572881256
