,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,OverChargeTime,OverCharged,Month,Day,Weekday
9705,2018-12-15 15:13:13,2018-12-15 17:50:19,26730,2.62,2.62,10320,,False,12,15,5
9706,2018-12-15 15:19:23,2018-12-15 17:18:17,6220,1.9817,1.9817,3216,,False,12,15,5
9707,2018-12-15 16:31:32,2018-12-16 07:14:41,10040,14.7192,4.4744,3240,10.244800000000001,True,12,15,5
9708,2018-12-15 17:18:20,2018-12-16 06:41:28,11000,13.3856,4.6944,3240,8.6912,True,12,15,5
9709,2018-12-15 17:27:14,2018-12-15 21:33:32,12589,4.105,3.9836,3348,0.1214000000000004,True,12,15,5
9710,2018-12-15 17:51:04,2018-12-15 20:15:00,7985,2.3989,2.3989,3344,,False,12,15,5
9711,2018-12-15 18:04:23,2018-12-15 18:38:06,6451,0.56,0.56,11566,,False,12,15,5
9712,2018-12-15 18:13:39,2018-12-16 09:10:56,5791,14.9547,3.0231,3143,11.931600000000001,True,12,15,5
9713,2018-12-15 18:45:34,2018-12-15 19:06:24,1080,0.3472,0.3472,3240,,False,12,15,5
9714,2018-12-15 20:48:34,2018-12-16 08:43:23,35490,11.9136,4.4869,8196,7.4267,True,12,15,5
9715,2018-12-16 06:28:29,2018-12-16 16:46:09,9001,10.2944,3.4833,3252,6.8111,True,12,16,6
9716,2018-12-16 06:44:30,2018-12-16 11:08:55,2693,4.4069,1.4836,2310,2.9233000000000002,True,12,16,6
9717,2018-12-16 08:13:38,2018-12-16 12:31:04,11720,4.2906,3.5228,4400,0.7678000000000003,True,12,16,6
9718,2018-12-16 08:14:57,2018-12-16 15:53:26,10292,7.6414,3.2503,3288,4.3911,True,12,16,6
9719,2018-12-16 08:47:01,2018-12-16 10:11:20,11360,1.4053,1.4053,8147,,False,12,16,6
9720,2018-12-16 09:37:06,2018-12-16 10:53:23,3550,1.2714,1.0483,3600,0.22310000000000008,True,12,16,6
9721,2018-12-16 09:50:58,2018-12-16 11:07:00,4450,1.2672,1.2672,3600,,False,12,16,6
9722,2018-12-16 10:27:04,2018-12-16 11:14:45,2850,0.79,0.79,3640,,False,12,16,6
9723,2018-12-16 10:39:10,2018-12-16 10:58:05,1330,0.32,0.31,4311,0.010000000000000009,True,12,16,6
9724,2018-12-16 10:41:41,2018-12-18 19:20:21,7220,56.6444,3.0553,3240,53.589099999999995,True,12,16,6
9725,2018-12-16 10:42:12,2018-12-16 22:47:57,5450,12.1,1.8,3440,10.299999999999999,True,12,16,6
9726,2018-12-16 11:07:36,2018-12-16 13:56:34,8110,2.82,2.82,3120,,False,12,16,6
9727,2018-12-16 11:26:53,2018-12-16 12:20:53,338,0.9,0.9,767,,False,12,16,6
9728,2018-12-16 11:59:59,2018-12-17 07:33:43,33170,19.56,10.0,3840,9.559999999999999,True,12,16,6
9729,2018-12-16 12:08:05,2018-12-16 18:40:48,8985,6.5453,3.0003,3368,3.545,True,12,16,6
9730,2018-12-16 12:14:14,2018-12-16 15:35:38,12070,3.36,3.36,3640,,False,12,16,6
9731,2018-12-16 12:33:52,2018-12-16 15:40:59,8980,3.1186,3.1186,3400,,False,12,16,6
9732,2018-12-16 14:25:55,2018-12-16 15:11:28,2521,0.7592,0.7592,3360,,False,12,16,6
9733,2018-12-16 14:34:09,2018-12-16 20:55:55,13131,6.3628,3.9308,4400,2.432,True,12,16,6
9734,2018-12-16 16:25:17,2018-12-16 17:20:55,3105,0.9272,0.9272,3372,,False,12,16,6
9735,2018-12-16 16:55:55,2018-12-16 18:47:30,6550,1.8597,1.8597,3600,,False,12,16,6
9736,2018-12-16 17:07:09,2018-12-17 09:09:48,9591,16.0442,3.6308,3240,12.4134,True,12,16,6
9737,2018-12-16 17:37:47,2018-12-16 20:08:48,8547,2.5169,2.5003,3412,0.016599999999999948,True,12,16,6
9738,2018-12-16 18:28:47,2018-12-17 06:30:02,9383,12.0208,3.7692,3214,8.2516,True,12,16,6
9739,2018-12-16 18:34:12,2018-12-16 21:48:25,3872,3.2369,1.2333,3540,2.0035999999999996,True,12,16,6
9740,2018-12-16 18:43:50,2018-12-16 20:44:55,5950,2.0181,2.0181,3375,,False,12,16,6
9741,2018-12-16 18:47:27,2018-12-16 21:15:19,7536,2.4644,2.4644,3096,,False,12,16,6
9742,2018-12-16 20:40:54,2018-12-17 07:10:08,9863,10.4872,4.5278,3302,5.9594,True,12,16,6
9743,2018-12-16 21:21:46,2018-12-17 09:30:00,67950,12.1372,8.475,8268,3.6622000000000003,True,12,16,6
9744,2018-12-16 21:54:15,2018-12-17 08:37:09,9130,10.715,3.5,3360,7.215,True,12,16,6
9745,2018-12-16 22:44:03,2018-12-17 08:00:25,10049,9.2728,4.25,3480,5.0228,True,12,16,6
9746,2018-12-17 06:37:12,2018-12-17 09:55:05,9073,3.2981,3.2814,3240,0.016699999999999715,True,12,17,0
9747,2018-12-17 07:26:29,2018-12-17 16:30:49,3428,9.0722,1.2503,3604,7.8219,True,12,17,0
9748,2018-12-17 07:52:38,2018-12-17 11:45:58,9610,3.8889,3.7506,3400,0.1383000000000001,True,12,17,0
9749,2018-12-17 07:56:40,2018-12-17 13:16:54,7070,5.3372,3.0556,3240,2.2816,True,12,17,0
9750,2018-12-17 08:09:21,2018-12-17 17:23:12,7465,9.2308,2.2333,3480,6.9975000000000005,True,12,17,0
9751,2018-12-17 08:51:38,2018-12-17 11:58:12,6580,3.11,2.17,3552,0.94,True,12,17,0
9752,2018-12-17 09:03:15,2018-12-17 12:22:25,34310,3.3194,3.2403,10796,0.07909999999999995,True,12,17,0
9753,2018-12-17 09:12:29,2018-12-17 12:21:54,9040,3.1569,3.1569,3379,,False,12,17,0
9754,2018-12-17 09:59:34,2018-12-17 11:04:15,9485,1.0781,1.0781,8864,,False,12,17,0
9755,2018-12-17 10:17:49,2018-12-17 14:38:42,19876,4.3481,4.0003,6736,0.34779999999999944,True,12,17,0
9756,2018-12-17 10:41:33,2018-12-17 14:37:33,4260,3.9333,2.2242,3240,1.7090999999999998,True,12,17,0
9757,2018-12-17 11:52:32,2018-12-17 14:50:34,8768,2.9672,2.9506,3240,0.016599999999999948,True,12,17,0
9758,2018-12-17 11:57:11,2018-12-17 15:43:15,19204,3.7678,2.7503,8880,1.0174999999999996,True,12,17,0
9759,2018-12-17 12:02:32,2018-12-17 13:12:35,3916,1.1675,1.1675,3372,,False,12,17,0
9760,2018-12-17 12:57:49,2018-12-17 15:05:07,6820,2.1217,2.1217,3480,,False,12,17,0
9761,2018-12-17 13:06:15,2018-12-17 15:47:34,28320,2.69,2.69,10800,,False,12,17,0
9762,2018-12-17 13:20:00,2018-12-17 13:56:01,2068,0.6003,0.6003,3472,,False,12,17,0
9763,2018-12-17 13:51:46,2018-12-17 16:50:12,9250,2.9739,2.9739,3364,,False,12,17,0
9764,2018-12-17 13:58:24,2018-12-17 15:43:00,15070,1.74,1.74,9471,,False,12,17,0
9765,2018-12-17 15:12:05,2018-12-17 18:29:00,6999,3.2819,2.7986,3480,0.48329999999999984,True,12,17,0
9766,2018-12-17 15:23:04,2018-12-17 16:22:50,2790,1.0,1.0,2840,,False,12,17,0
9767,2018-12-17 15:39:30,2018-12-19 06:39:08,10810,38.9939,5.3417,3240,33.65219999999999,True,12,17,0
9768,2018-12-17 16:54:44,2018-12-18 00:20:32,8812,7.43,7.43,3180,,False,12,17,0
9769,2018-12-17 18:16:39,2018-12-17 19:57:02,1844,1.6731,0.5731,10890,1.1,True,12,17,0
9770,2018-12-17 18:29:15,2018-12-18 08:35:22,4280,14.1019,2.3333,3240,11.768600000000001,True,12,17,0
9771,2018-12-17 18:58:24,2018-12-17 22:16:10,9037,3.2961,3.2961,3360,,False,12,17,0
9772,2018-12-18 04:38:36,2018-12-18 17:14:40,6070,12.6,1.86,3400,10.74,True,12,18,1
9773,2018-12-18 07:02:03,2018-12-18 15:02:02,7641,8.0,3.0,3320,5.0,True,12,18,1
9774,2018-12-18 07:26:02,2018-12-18 08:51:37,4092,1.4264,1.2503,3488,0.17609999999999992,True,12,18,1
9775,2018-12-18 07:36:00,2018-12-18 17:20:33,11665,9.7425,3.7503,3400,5.9921999999999995,True,12,18,1
9776,2018-12-18 07:43:54,2018-12-18 10:21:34,9520,2.63,2.63,3680,,False,12,18,1
9777,2018-12-18 07:45:31,2018-12-18 12:15:53,11830,4.51,3.49,3480,1.0199999999999996,True,12,18,1
9778,2018-12-18 08:00:36,2018-12-18 17:14:46,8474,9.2361,2.7344,3456,6.5017000000000005,True,12,18,1
9779,2018-12-18 08:29:21,2018-12-18 16:13:22,9409,7.7336,3.0003,3652,4.7333,True,12,18,1
9780,2018-12-18 08:44:41,2018-12-18 13:17:29,50,4.5467,0.0,40,4.5467,True,12,18,1
9781,2018-12-18 10:38:50,2018-12-18 15:38:02,11702,4.9867,3.7503,3395,1.2363999999999997,True,12,18,1
9782,2018-12-18 11:05:32,2018-12-18 12:57:15,6209,1.8619,1.8619,3382,,False,12,18,1
9783,2018-12-18 11:10:17,2018-12-18 11:59:15,2690,0.82,0.82,3360,,False,12,18,1
9784,2018-12-18 11:16:06,2018-12-18 13:30:31,6660,2.2403,1.9817,3560,0.25859999999999994,True,12,18,1
9785,2018-12-18 11:24:04,2018-12-18 15:00:55,50110,3.6142,3.6142,16600,,False,12,18,1
9786,2018-12-18 12:03:29,2018-12-18 13:51:55,12680,1.8072,1.8072,10984,,False,12,18,1
9787,2018-12-18 12:26:22,2018-12-18 14:33:51,6740,2.12,2.12,3552,,False,12,18,1
9788,2018-12-18 13:25:45,2018-12-18 21:09:10,18782,7.7236,3.7503,6756,3.9733,True,12,18,1
9789,2018-12-18 14:05:02,2018-12-19 08:31:26,11211,18.44,4.4161,3440,14.023900000000001,True,12,18,1
9790,2018-12-18 14:23:59,2018-12-18 16:40:54,7010,2.28,2.28,3532,,False,12,18,1
9791,2018-12-18 14:59:26,2018-12-18 16:42:04,5724,1.7106,1.7106,3376,,False,12,18,1
9792,2018-12-18 15:05:53,2018-12-18 16:57:03,5819,1.8528,1.8528,3200,,False,12,18,1
9793,2018-12-18 15:39:17,2018-12-18 21:37:38,64971,5.9725,5.9725,11200,,False,12,18,1
9794,2018-12-18 17:16:52,2018-12-18 19:29:52,6509,2.2167,2.2167,3320,,False,12,18,1
9795,2018-12-18 17:19:47,2018-12-18 20:25:55,20090,3.1022,2.7419,8789,0.36030000000000006,True,12,18,1
9796,2018-12-18 18:01:35,2018-12-18 18:24:23,839,0.38,0.38,2227,,False,12,18,1
9797,2018-12-18 18:13:55,2018-12-19 07:14:55,9653,13.0167,3.7769,3270,9.2398,True,12,18,1
9798,2018-12-18 18:48:07,2018-12-19 06:20:42,9228,11.5431,3.5111,3233,8.032,True,12,18,1
9799,2018-12-18 19:08:05,2018-12-19 07:21:05,49370,12.2167,6.2289,8218,5.987799999999999,True,12,18,1
9800,2018-12-18 19:27:56,2018-12-19 10:40:00,9830,15.2011,4.3678,3360,10.833300000000001,True,12,18,1
9801,2018-12-18 19:33:39,2018-12-19 04:45:32,31690,9.2,3.94,10200,5.26,True,12,18,1
9802,2018-12-18 19:37:42,2018-12-18 20:32:07,9070,0.91,0.91,10249,,False,12,18,1
9803,2018-12-18 21:19:44,2018-12-19 10:17:28,20843,12.9622,2.2706,9619,10.6916,True,12,18,1
9804,2018-12-19 04:34:36,2018-12-19 17:15:27,4430,12.6808,1.7503,2712,10.9305,True,12,19,2
9805,2018-12-19 04:35:49,2018-12-19 17:49:30,5280,13.23,1.65,3444,11.58,True,12,19,2
9806,2018-12-19 06:59:21,2018-12-19 10:59:12,7799,4.0,3.0,3360,1.0,True,12,19,2
9807,2018-12-19 07:54:24,2018-12-19 08:47:30,3085,0.885,0.885,3532,,False,12,19,2
9808,2018-12-19 07:56:20,2018-12-19 15:57:38,11676,8.0217,3.7503,3395,4.271399999999999,True,12,19,2
9809,2018-12-19 07:57:57,2018-12-19 10:45:48,8736,2.7975,2.7975,3356,,False,12,19,2
9810,2018-12-19 08:11:16,2018-12-19 08:35:21,1273,0.4014,0.3847,3348,0.016699999999999993,True,12,19,2
9811,2018-12-19 08:26:15,2018-12-19 17:04:39,6220,8.64,1.8125,3560,6.827500000000001,True,12,19,2
9812,2018-12-19 08:28:26,2018-12-19 12:15:58,10961,3.7922,3.7922,3400,,False,12,19,2
9813,2018-12-19 08:46:48,2018-12-19 12:42:31,9280,3.9286,3.47,3360,0.4585999999999997,True,12,19,2
9814,2018-12-19 08:49:04,2018-12-19 11:42:06,8018,2.8839,2.4839,3510,0.3999999999999999,True,12,19,2
9815,2018-12-19 08:53:53,2018-12-20 10:32:21,77410,25.6411,11.1411,8720,14.500000000000002,True,12,19,2
9816,2018-12-19 09:03:39,2018-12-19 11:33:37,17834,2.4994,2.4994,8880,,False,12,19,2
9817,2018-12-19 10:12:50,2018-12-19 12:03:25,5266,1.8431,1.7503,3496,0.0928,True,12,19,2
9818,2018-12-19 10:23:45,2018-12-19 11:56:39,4388,1.5483,1.4833,3570,0.06499999999999995,True,12,19,2
9819,2018-12-19 10:50:06,2018-12-19 12:33:41,5829,1.7264,1.7264,3392,,False,12,19,2
9820,2018-12-19 11:12:35,2018-12-19 19:22:13,56555,8.1606,5.7336,10016,2.4270000000000005,True,12,19,2
9821,2018-12-19 11:39:00,2018-12-19 14:39:06,7150,3.0017,2.0833,3600,0.9184000000000001,True,12,19,2
9822,2018-12-19 12:01:03,2018-12-19 14:42:05,8251,2.6839,2.6672,3090,0.01670000000000016,True,12,19,2
9823,2018-12-19 12:10:39,2018-12-19 23:03:10,20670,10.8753,6.8225,3360,4.0527999999999995,True,12,19,2
9824,2018-12-19 12:19:25,2018-12-19 15:05:24,10037,2.7664,2.7664,3640,,False,12,19,2
9825,2018-12-19 12:44:49,2018-12-19 15:03:26,6787,2.3103,2.3103,3084,,False,12,19,2
9826,2018-12-19 13:17:54,2018-12-19 18:25:58,46790,5.13,5.13,10360,,False,12,19,2
9827,2018-12-19 14:37:08,2018-12-19 14:52:18,860,0.25,0.25,3600,,False,12,19,2
9828,2018-12-19 15:55:16,2018-12-20 11:03:58,6320,19.14,2.33,3520,16.810000000000002,True,12,19,2
9829,2018-12-19 16:21:32,2018-12-19 17:56:01,5430,1.5747,1.5747,3560,,False,12,19,2
9830,2018-12-19 16:31:24,2018-12-19 22:55:07,8186,6.3953,2.5003,3552,3.8949999999999996,True,12,19,2
9831,2018-12-19 17:16:31,2018-12-20 06:32:24,11109,13.2647,4.7247,3240,8.54,True,12,19,2
9832,2018-12-19 17:18:04,2018-12-19 20:38:24,4072,3.3389,1.1986,3516,2.1403,True,12,19,2
9833,2018-12-19 17:28:24,2018-12-19 21:12:46,13772,3.7394,3.7394,3712,,False,12,19,2
9834,2018-12-19 18:02:29,2018-12-19 20:55:28,8604,2.8831,2.7503,3302,0.13280000000000003,True,12,19,2
9835,2018-12-19 18:48:09,2018-12-20 06:01:07,82470,11.22,10.47,9924,0.75,True,12,19,2
9836,2018-12-19 19:59:37,2018-12-20 06:40:40,17930,10.6842,6.5,3560,4.184200000000001,True,12,19,2
9837,2018-12-19 20:24:11,2018-12-20 13:09:39,8994,16.7578,3.5122,3273,13.2456,True,12,19,2
9838,2018-12-19 20:38:55,2018-12-20 13:33:19,6760,16.91,3.1,3120,13.81,True,12,19,2
9839,2018-12-20 04:38:18,2018-12-20 17:47:24,4900,13.1517,2.0003,2688,11.151399999999999,True,12,20,3
9840,2018-12-20 06:23:16,2018-12-20 15:46:10,9179,9.3817,2.6122,3760,6.769500000000001,True,12,20,3
9841,2018-12-20 08:13:44,2018-12-20 10:57:09,1680,2.72,1.27,3000,1.4500000000000002,True,12,20,3
9842,2018-12-20 08:41:13,2018-12-20 19:27:38,6500,10.77,2.06,3520,8.709999999999999,True,12,20,3
9843,2018-12-20 08:57:24,2018-12-20 11:17:53,7320,2.3414,2.3414,3360,,False,12,20,3
9844,2018-12-20 09:20:52,2018-12-20 12:53:16,33740,3.54,3.2403,10744,0.2997000000000001,True,12,20,3
9845,2018-12-20 09:29:30,2018-12-20 14:22:16,5508,4.8794,2.5003,3308,2.3791,True,12,20,3
9846,2018-12-20 09:49:33,2018-12-20 12:09:05,8170,2.3256,2.3181,3600,0.007500000000000284,True,12,20,3
9847,2018-12-20 09:53:05,2018-12-20 15:14:32,7530,5.3575,2.2819,3600,3.0756,True,12,20,3
9848,2018-12-20 09:56:04,2018-12-20 10:50:57,2419,0.9147,0.9147,3287,,False,12,20,3
9849,2018-12-20 11:52:44,2018-12-21 05:52:37,2241,17.9981,0.9833,3396,17.0148,True,12,20,3
9850,2018-12-20 11:56:59,2018-12-20 15:10:19,8440,3.2222,3.2222,3360,,False,12,20,3
9851,2018-12-20 12:08:29,2018-12-20 12:16:40,1180,0.14,0.14,8655,,False,12,20,3
9852,2018-12-20 12:16:34,2018-12-20 13:04:18,4,0.7956,0.0,16,0.7956,True,12,20,3
9853,2018-12-20 12:18:50,2018-12-20 19:37:51,29347,7.3169,3.2503,11244,4.0666,True,12,20,3
9854,2018-12-20 12:24:47,2018-12-20 13:53:58,9160,1.49,1.49,8720,,False,12,20,3
9855,2018-12-20 12:38:39,2018-12-20 15:14:49,7450,2.6028,2.1892,3600,0.41359999999999975,True,12,20,3
9856,2018-12-20 13:20:36,2018-12-20 17:26:21,5110,4.0958,1.49,4500,2.6057999999999995,True,12,20,3
9857,2018-12-20 13:33:24,2018-12-20 15:46:41,6392,2.2214,2.2214,3220,,False,12,20,3
9858,2018-12-20 13:49:50,2018-12-20 15:59:13,2840,2.1564,1.4967,2325,0.6597000000000002,True,12,20,3
9859,2018-12-20 14:01:44,2018-12-20 15:55:04,5590,1.8889,1.8889,3144,,False,12,20,3
9860,2018-12-20 14:48:22,2018-12-20 17:16:53,5262,2.4753,1.7503,3291,0.7249999999999999,True,12,20,3
9861,2018-12-20 17:38:59,2018-12-20 20:59:57,6340,3.3494,2.0994,3440,1.25,True,12,20,3
9862,2018-12-20 17:56:07,2018-12-20 19:51:24,5870,1.9214,1.9214,3120,,False,12,20,3
9863,2018-12-20 18:55:21,2018-12-21 06:53:59,8890,11.9772,4.0775,3440,7.8997,True,12,20,3
9864,2018-12-20 19:23:39,2018-12-21 13:33:45,68080,18.17,7.36,10200,10.810000000000002,True,12,20,3
9865,2018-12-20 19:40:03,2018-12-21 06:39:18,10991,10.9875,4.9875,3280,6.000000000000001,True,12,20,3
9866,2018-12-20 20:00:04,2018-12-21 11:41:06,49090,15.6839,5.7331,10796,9.9508,True,12,20,3
9867,2018-12-21 06:45:40,2018-12-21 11:04:24,7791,4.31,3.0,3320,1.3099999999999996,True,12,21,4
9868,2018-12-21 07:55:52,2018-12-21 10:45:28,6851,2.8267,2.0689,3520,0.7578,True,12,21,4
9869,2018-12-21 08:04:08,2018-12-21 14:39:38,11793,6.5917,3.7336,3356,2.8581000000000003,True,12,21,4
9870,2018-12-21 08:16:05,2018-12-21 10:12:23,6830,1.9383,1.9383,3600,,False,12,21,4
9871,2018-12-21 08:24:06,2018-12-21 15:00:32,19460,6.61,6.25,3800,0.3600000000000003,True,12,21,4
9872,2018-12-21 08:31:50,2018-12-21 14:03:52,7734,5.5339,2.4833,3456,3.0506,True,12,21,4
9873,2018-12-21 09:09:02,2018-12-21 11:38:42,493,2.4944,2.4944,201,,False,12,21,4
9874,2018-12-21 09:12:56,2018-12-21 14:01:52,9720,4.8156,3.5344,3400,1.2811999999999997,True,12,21,4
9875,2018-12-21 09:13:31,2018-12-21 11:25:25,6856,2.1983,2.1817,3156,0.016599999999999948,True,12,21,4
9876,2018-12-21 10:05:49,2018-12-21 12:06:21,7010,2.0089,2.0089,3600,,False,12,21,4
9877,2018-12-21 10:47:41,2018-12-22 07:45:33,10107,20.9644,4.5136,3277,16.4508,True,12,21,4
9878,2018-12-21 10:52:07,2018-12-21 13:42:42,6630,2.84,2.84,3123,,False,12,21,4
9879,2018-12-21 11:39:29,2018-12-21 12:20:18,2219,0.6803,0.6803,3289,,False,12,21,4
9880,2018-12-21 11:41:55,2018-12-21 18:28:52,9310,6.7825,3.8014,2560,2.9810999999999996,True,12,21,4
9881,2018-12-21 12:03:36,2018-12-21 18:42:46,690,6.65,0.46,1833,6.19,True,12,21,4
9882,2018-12-21 12:09:00,2018-12-21 12:46:51,1682,0.6308,0.6142,3150,0.01660000000000006,True,12,21,4
9883,2018-12-21 12:09:35,2018-12-21 15:13:14,8015,3.0608,3.0608,3564,,False,12,21,4
9884,2018-12-21 12:14:53,2018-12-21 13:45:44,5061,1.5142,1.5142,3364,,False,12,21,4
9885,2018-12-21 12:17:51,2018-12-21 15:59:17,10610,3.69,3.2,3480,0.48999999999999977,True,12,21,4
9886,2018-12-21 12:40:02,2018-12-21 12:57:50,670,0.3,0.3,2260,,False,12,21,4
9887,2018-12-21 12:49:42,2018-12-21 12:51:10,60,0.0244,0.0244,2455,,False,12,21,4
9888,2018-12-21 12:53:12,2018-12-21 17:01:28,12158,4.1378,4.0003,3388,0.13750000000000018,True,12,21,4
9889,2018-12-21 12:59:12,2018-12-21 16:37:06,7800,3.6317,2.3333,3600,1.2984,True,12,21,4
9890,2018-12-21 12:59:39,2018-12-24 18:52:07,29110,77.8744,2.75,11375,75.1244,True,12,21,4
9891,2018-12-21 13:35:48,2018-12-21 14:37:11,10570,1.02,1.02,10440,,False,12,21,4
9892,2018-12-21 13:47:37,2018-12-22 05:50:14,40590,16.0436,5.0431,13215,11.000500000000002,True,12,21,4
9893,2018-12-21 13:54:30,2018-12-21 14:32:53,2230,0.6397,0.6314,3600,0.008300000000000085,True,12,21,4
9894,2018-12-21 14:24:29,2018-12-21 16:18:01,6750,1.8922,1.8922,3720,,False,12,21,4
9895,2018-12-21 14:40:37,2018-12-21 15:43:32,2432,1.0486,0.7972,3372,0.25139999999999996,True,12,21,4
9896,2018-12-21 14:54:31,2018-12-22 06:29:27,11190,15.5822,4.8322,3240,10.75,True,12,21,4
9897,2018-12-21 15:10:07,2018-12-21 15:24:00,821,0.2314,0.2314,3548,,False,12,21,4
9898,2018-12-21 15:10:48,2018-12-22 07:35:44,58460,16.42,7.17,8920,9.250000000000002,True,12,21,4
9899,2018-12-21 15:53:17,2018-12-21 21:27:13,6598,5.5656,2.2503,3372,3.3152999999999997,True,12,21,4
9900,2018-12-21 16:31:34,2018-12-21 19:39:33,19110,3.1331,3.1331,13320,,False,12,21,4
9901,2018-12-21 17:36:02,2018-12-21 20:59:37,9384,3.3931,3.2503,3180,0.14279999999999982,True,12,21,4
9902,2018-12-21 18:08:10,2018-12-21 19:09:01,1096,1.0142,0.5003,2830,0.5139,True,12,21,4
9903,2018-12-21 20:40:26,2018-12-22 06:44:08,9329,10.0617,10.0617,3222,,False,12,21,4
9904,2018-12-22 00:48:59,2018-12-22 11:21:06,55110,10.54,6.18,10200,4.359999999999999,True,12,22,5
9905,2018-12-22 04:40:06,2018-12-22 17:54:33,4620,13.2408,1.7503,2716,11.4905,True,12,22,5
9906,2018-12-22 07:20:34,2018-12-22 16:45:13,8937,9.4108,3.4833,3268,5.9275,True,12,22,5
9907,2018-12-22 08:06:54,2018-12-22 10:25:20,2890,2.31,1.63,3354,0.6800000000000002,True,12,22,5
9908,2018-12-22 08:42:55,2018-12-22 15:03:33,21334,6.3439,3.0003,8892,3.3435999999999995,True,12,22,5
9909,2018-12-22 09:07:54,2018-12-22 10:45:49,5488,1.6319,1.6319,3380,,False,12,22,5
9910,2018-12-22 09:20:38,2018-12-22 12:09:45,7035,2.8186,2.2333,3448,0.5853000000000002,True,12,22,5
9911,2018-12-22 10:35:31,2018-12-22 15:57:42,15350,5.3697,5.1581,3360,0.2115999999999998,True,12,22,5
9912,2018-12-22 10:46:05,2018-12-22 11:42:59,1712,0.9483,0.9483,3306,,False,12,22,5
9913,2018-12-22 10:49:49,2018-12-22 12:24:20,4931,1.5753,1.5003,3548,0.07499999999999996,True,12,22,5
9914,2018-12-22 11:19:36,2018-12-22 12:26:52,480,1.12,0.25,1920,0.8700000000000001,True,12,22,5
9915,2018-12-22 11:35:45,2018-12-22 15:30:52,31770,3.9186,3.9186,8218,,False,12,22,5
9916,2018-12-22 11:55:12,2018-12-22 13:05:45,3700,1.18,1.18,8500,,False,12,22,5
9917,2018-12-22 12:15:20,2018-12-22 13:18:33,3700,1.0536,1.0536,3600,,False,12,22,5
9918,2018-12-22 12:45:25,2018-12-22 14:26:40,4560,1.6875,1.6875,3343,,False,12,22,5
9919,2018-12-22 13:02:48,2018-12-22 14:18:09,4208,1.2558,1.2558,3367,,False,12,22,5
9920,2018-12-22 13:28:58,2018-12-22 13:53:40,1282,0.4117,0.4117,3145,,False,12,22,5
9921,2018-12-22 14:20:22,2018-12-22 15:49:19,15169,1.48,1.48,10360,,False,12,22,5
9922,2018-12-22 14:41:53,2018-12-22 16:42:13,7010,2.0056,2.0056,3600,,False,12,22,5
9923,2018-12-22 14:48:44,2018-12-22 15:30:17,2369,0.6925,0.6925,3480,,False,12,22,5
9924,2018-12-22 14:54:55,2018-12-22 15:56:35,9740,1.03,1.03,9818,,False,12,22,5
9925,2018-12-22 15:12:12,2018-12-22 20:08:49,8090,4.9436,2.7503,3364,2.1933,True,12,22,5
9926,2018-12-22 16:04:39,2018-12-23 07:49:09,2800,15.7417,1.4964,2325,14.2453,True,12,22,5
9927,2018-12-22 16:08:28,2018-12-22 17:03:26,2870,0.9161,0.9161,3160,,False,12,22,5
9928,2018-12-22 16:13:18,2018-12-22 20:47:28,9310,4.57,4.03,3240,0.54,True,12,22,5
9929,2018-12-22 16:25:05,2018-12-22 20:05:37,7329,3.6756,2.3319,3560,1.3437000000000001,True,12,22,5
9930,2018-12-22 16:34:55,2018-12-22 17:24:17,1790,0.8228,0.8214,3240,0.0013999999999999568,True,12,22,5
9931,2018-12-22 17:06:29,2018-12-25 17:06:23,8500,71.9983,4.1419,3240,67.85640000000001,True,12,22,5
9932,2018-12-22 17:32:38,2018-12-22 18:44:31,4160,1.1981,1.1981,3564,,False,12,22,5
9933,2018-12-22 17:57:25,2018-12-23 07:13:37,10240,13.27,4.4597,3360,8.8103,True,12,22,5
9934,2018-12-22 18:37:54,2018-12-23 07:54:48,49170,13.2817,5.8683,8770,7.413400000000001,True,12,22,5
9935,2018-12-22 19:07:41,2018-12-23 09:33:30,2904,14.4303,1.7589,3200,12.6714,True,12,22,5
9936,2018-12-22 19:15:26,2018-12-22 20:06:38,2440,0.8533,0.8533,3320,,False,12,22,5
9937,2018-12-23 04:39:06,2018-12-23 10:36:44,5106,5.9606,2.0003,2700,3.9603,True,12,23,6
9938,2018-12-23 06:48:20,2018-12-23 08:49:49,7120,2.0247,2.0247,3600,,False,12,23,6
9939,2018-12-23 07:18:21,2018-12-23 09:50:53,30,2.5422,0.0,40,2.5422,True,12,23,6
9940,2018-12-23 07:31:12,2018-12-23 16:41:25,9215,9.1703,3.4842,3248,5.6861,True,12,23,6
9941,2018-12-23 08:13:18,2018-12-23 11:26:25,7980,3.2186,2.3617,3600,0.8569,True,12,23,6
9942,2018-12-23 08:19:46,2018-12-23 10:49:28,2310,2.495,1.4167,3360,1.0783,True,12,23,6
9943,2018-12-23 08:26:59,2018-12-23 12:50:25,28040,4.3906,3.49,10716,0.9005999999999998,True,12,23,6
9944,2018-12-23 09:04:19,2018-12-23 10:28:08,4031,1.4,1.4,2886,,False,12,23,6
9945,2018-12-23 09:05:28,2018-12-23 10:17:54,2206,1.2072,1.2072,3353,,False,12,23,6
9946,2018-12-23 09:43:53,2018-12-23 10:07:37,1331,0.3956,0.3956,3440,,False,12,23,6
9947,2018-12-23 10:16:28,2018-12-23 10:47:37,1780,0.5192,0.5192,3480,,False,12,23,6
9948,2018-12-23 10:51:17,2018-12-23 11:04:03,680,0.21,0.21,3213,,False,12,23,6
